"No","DT","Temp","DT2","OrdinalDay"
1854,"3/26/2016 23:46",26.598,2016-03-26 23:46:00,86
1855,"3/27/2016 0:46",26.353,2016-03-27 00:46:00,87
1856,"3/27/2016 1:46",26.182,2016-03-27 01:46:00,87
1857,"3/27/2016 2:46",26.134,2016-03-27 02:46:00,87
1858,"3/27/2016 3:46",25.914,2016-03-27 03:46:00,87
1859,"3/27/2016 4:46",25.574,2016-03-27 04:46:00,87
1860,"3/27/2016 5:46",25.162,2016-03-27 05:46:00,87
1861,"3/27/2016 6:46",24.895,2016-03-27 06:46:00,87
1862,"3/27/2016 7:46",25.72,2016-03-27 07:46:00,87
1863,"3/27/2016 8:46",25.574,2016-03-27 08:46:00,87
1864,"3/27/2016 9:46",25.939,2016-03-27 09:46:00,87
1865,"3/27/2016 10:46",26.329,2016-03-27 10:46:00,87
1866,"3/27/2016 11:46",27.087,2016-03-27 11:46:00,87
1867,"3/27/2016 12:46",27.776,2016-03-27 12:46:00,87
1868,"3/27/2016 13:46",28.742,2016-03-27 13:46:00,87
1869,"3/27/2016 14:46",29.665,2016-03-27 14:46:00,87
1870,"3/27/2016 15:46",30.091,2016-03-27 15:46:00,87
1871,"3/27/2016 16:46",30.091,2016-03-27 16:46:00,87
1872,"3/27/2016 17:46",29.765,2016-03-27 17:46:00,87
1873,"3/27/2016 18:46",29.065,2016-03-27 18:46:00,87
1874,"3/27/2016 19:46",29.09,2016-03-27 19:46:00,87
1875,"3/27/2016 20:46",28.468,2016-03-27 20:46:00,87
1876,"3/27/2016 21:46",28.196,2016-03-27 21:46:00,87
1877,"3/27/2016 22:46",27.924,2016-03-27 22:46:00,87
1878,"3/27/2016 23:46",27.677,2016-03-27 23:46:00,87
1879,"3/28/2016 0:46",27.505,2016-03-28 00:46:00,88
1880,"3/28/2016 1:46",27.407,2016-03-28 01:46:00,88
1881,"3/28/2016 2:46",27.161,2016-03-28 02:46:00,88
1882,"3/28/2016 3:46",26.818,2016-03-28 03:46:00,88
1883,"3/28/2016 4:46",26.5,2016-03-28 04:46:00,88
1884,"3/28/2016 5:46",26.207,2016-03-28 05:46:00,88
1885,"3/28/2016 6:46",25.987,2016-03-28 06:46:00,88
1886,"3/28/2016 7:46",26.085,2016-03-28 07:46:00,88
1887,"3/28/2016 8:46",26.646,2016-03-28 08:46:00,88
1888,"3/28/2016 9:46",26.646,2016-03-28 09:46:00,88
1889,"3/28/2016 10:46",27.259,2016-03-28 10:46:00,88
1890,"3/28/2016 11:46",28.023,2016-03-28 11:46:00,88
1891,"3/28/2016 12:46",28.518,2016-03-28 12:46:00,88
1892,"3/28/2016 13:46",29.265,2016-03-28 13:46:00,88
1893,"3/28/2016 14:46",30.192,2016-03-28 14:46:00,88
1894,"3/28/2016 15:46",30.672,2016-03-28 15:46:00,88
1895,"3/28/2016 16:46",30.268,2016-03-28 16:46:00,88
1896,"3/28/2016 17:46",29.515,2016-03-28 17:46:00,88
1897,"3/28/2016 18:46",28.766,2016-03-28 18:46:00,88
1898,"3/28/2016 19:46",28.295,2016-03-28 19:46:00,88
1899,"3/28/2016 20:46",28.891,2016-03-28 20:46:00,88
1900,"3/28/2016 21:46",28.369,2016-03-28 21:46:00,88
1901,"3/28/2016 22:46",28.468,2016-03-28 22:46:00,88
1902,"3/28/2016 23:46",28.394,2016-03-28 23:46:00,88
1903,"3/29/2016 0:46",28.122,2016-03-29 00:46:00,89
1904,"3/29/2016 1:46",28.023,2016-03-29 01:46:00,89
1905,"3/29/2016 2:46",27.776,2016-03-29 02:46:00,89
1906,"3/29/2016 3:46",27.431,2016-03-29 03:46:00,89
1907,"3/29/2016 4:46",27.063,2016-03-29 04:46:00,89
1908,"3/29/2016 5:46",26.818,2016-03-29 05:46:00,89
1909,"3/29/2016 6:46",26.451,2016-03-29 06:46:00,89
1910,"3/29/2016 7:46",26.402,2016-03-29 07:46:00,89
1911,"3/29/2016 8:46",27.014,2016-03-29 08:46:00,89
1912,"3/29/2016 9:46",27.505,2016-03-29 09:46:00,89
1913,"3/29/2016 10:46",28.32,2016-03-29 10:46:00,89
1914,"3/29/2016 11:46",29.115,2016-03-29 11:46:00,89
1915,"3/29/2016 12:46",29.665,2016-03-29 12:46:00,89
1916,"3/29/2016 13:46",30.091,2016-03-29 13:46:00,89
1917,"3/29/2016 14:46",30.293,2016-03-29 14:46:00,89
1918,"3/29/2016 15:46",30.016,2016-03-29 15:46:00,89
1919,"3/29/2016 16:46",29.665,2016-03-29 16:46:00,89
1920,"3/29/2016 17:46",29.265,2016-03-29 17:46:00,89
1921,"3/29/2016 18:46",28.841,2016-03-29 18:46:00,89
1922,"3/29/2016 19:46",28.122,2016-03-29 19:46:00,89
1923,"3/29/2016 20:46",28.097,2016-03-29 20:46:00,89
1924,"3/29/2016 21:46",28.221,2016-03-29 21:46:00,89
1925,"3/29/2016 22:46",27.677,2016-03-29 22:46:00,89
1926,"3/29/2016 23:46",27.751,2016-03-29 23:46:00,89
1927,"3/30/2016 0:46",27.505,2016-03-30 00:46:00,90
1928,"3/30/2016 1:46",27.235,2016-03-30 01:46:00,90
1929,"3/30/2016 2:46",26.916,2016-03-30 02:46:00,90
1930,"3/30/2016 3:46",26.402,2016-03-30 03:46:00,90
1931,"3/30/2016 4:46",25.987,2016-03-30 04:46:00,90
1932,"3/30/2016 5:46",25.598,2016-03-30 05:46:00,90
1933,"3/30/2016 6:46",25.186,2016-03-30 06:46:00,90
1934,"3/30/2016 7:46",24.798,2016-03-30 07:46:00,90
1935,"3/30/2016 8:46",24.267,2016-03-30 08:46:00,90
1936,"3/30/2016 9:46",24.484,2016-03-30 09:46:00,90
1937,"3/30/2016 10:46",24.847,2016-03-30 10:46:00,90
1938,"3/30/2016 11:46",24.895,2016-03-30 11:46:00,90
1939,"3/30/2016 12:46",25.331,2016-03-30 12:46:00,90
1940,"3/30/2016 13:46",25.963,2016-03-30 13:46:00,90
1941,"3/30/2016 14:46",26.329,2016-03-30 14:46:00,90
1942,"3/30/2016 15:46",26.671,2016-03-30 15:46:00,90
1943,"3/30/2016 16:46",26.793,2016-03-30 16:46:00,90
1944,"3/30/2016 17:46",26.524,2016-03-30 17:46:00,90
1945,"3/30/2016 18:46",25.914,2016-03-30 18:46:00,90
1946,"3/30/2016 19:46",25.186,2016-03-30 19:46:00,90
1947,"3/30/2016 20:46",24.557,2016-03-30 20:46:00,90
1948,"3/30/2016 21:46",24.677,2016-03-30 21:46:00,90
1949,"3/30/2016 22:46",24.823,2016-03-30 22:46:00,90
1950,"3/30/2016 23:46",24.847,2016-03-30 23:46:00,90
1951,"3/31/2016 0:46",24.944,2016-03-31 00:46:00,91
1952,"3/31/2016 1:46",24.823,2016-03-31 01:46:00,91
1953,"3/31/2016 2:46",24.388,2016-03-31 02:46:00,91
1954,"3/31/2016 3:46",24.195,2016-03-31 03:46:00,91
1955,"3/31/2016 4:46",24.219,2016-03-31 04:46:00,91
1956,"3/31/2016 5:46",24.002,2016-03-31 05:46:00,91
1957,"3/31/2016 6:46",23.761,2016-03-31 06:46:00,91
1958,"3/31/2016 7:46",23.785,2016-03-31 07:46:00,91
1959,"3/31/2016 8:46",24.098,2016-03-31 08:46:00,91
1960,"3/31/2016 9:46",24.702,2016-03-31 09:46:00,91
1961,"3/31/2016 10:46",24.605,2016-03-31 10:46:00,91
1962,"3/31/2016 11:46",25.623,2016-03-31 11:46:00,91
1963,"3/31/2016 12:46",26.671,2016-03-31 12:46:00,91
1964,"3/31/2016 13:46",27.333,2016-03-31 13:46:00,91
1965,"3/31/2016 14:46",27.85,2016-03-31 14:46:00,91
1966,"3/31/2016 15:46",28.369,2016-03-31 15:46:00,91
1967,"3/31/2016 16:46",28.468,2016-03-31 16:46:00,91
1968,"3/31/2016 17:46",28.369,2016-03-31 17:46:00,91
1969,"3/31/2016 18:46",28.023,2016-03-31 18:46:00,91
1970,"3/31/2016 19:46",27.628,2016-03-31 19:46:00,91
1971,"3/31/2016 20:46",27.186,2016-03-31 20:46:00,91
1972,"3/31/2016 21:46",26.891,2016-03-31 21:46:00,91
1973,"3/31/2016 22:46",27.014,2016-03-31 22:46:00,91
1974,"3/31/2016 23:46",26.842,2016-03-31 23:46:00,91
1975,"4/1/2016 0:46",26.744,2016-04-01 00:46:00,92
1976,"4/1/2016 1:46",26.646,2016-04-01 01:46:00,92
1977,"4/1/2016 2:46",25.914,2016-04-01 02:46:00,92
1978,"4/1/2016 3:46",25.744,2016-04-01 03:46:00,92
1979,"4/1/2016 4:46",25.501,2016-04-01 04:46:00,92
1980,"4/1/2016 5:46",25.258,2016-04-01 05:46:00,92
1981,"4/1/2016 6:46",25.137,2016-04-01 06:46:00,92
1982,"4/1/2016 7:46",25.089,2016-04-01 07:46:00,92
1983,"4/1/2016 8:46",25.428,2016-04-01 08:46:00,92
1984,"4/1/2016 9:46",26.524,2016-04-01 09:46:00,92
1985,"4/1/2016 10:46",27.801,2016-04-01 10:46:00,92
1986,"4/1/2016 11:46",27.038,2016-04-01 11:46:00,92
1987,"4/1/2016 12:46",28.345,2016-04-01 12:46:00,92
1988,"4/1/2016 13:46",29.165,2016-04-01 13:46:00,92
1989,"4/1/2016 14:46",29.439,2016-04-01 14:46:00,92
1990,"4/1/2016 15:46",30.243,2016-04-01 15:46:00,92
1991,"4/1/2016 16:46",30.798,2016-04-01 16:46:00,92
1992,"4/1/2016 17:46",30.469,2016-04-01 17:46:00,92
1993,"4/1/2016 18:46",29.916,2016-04-01 18:46:00,92
1994,"4/1/2016 19:46",29.389,2016-04-01 19:46:00,92
1995,"4/1/2016 20:46",29.09,2016-04-01 20:46:00,92
1996,"4/1/2016 21:46",28.742,2016-04-01 21:46:00,92
1997,"4/1/2016 22:46",27.677,2016-04-01 22:46:00,92
1998,"4/1/2016 23:46",28.171,2016-04-01 23:46:00,92
1999,"4/2/2016 0:46",27.924,2016-04-02 00:46:00,93
2000,"4/2/2016 1:46",27.431,2016-04-02 01:46:00,93
2001,"4/2/2016 2:46",27.186,2016-04-02 02:46:00,93
2002,"4/2/2016 3:46",26.549,2016-04-02 03:46:00,93
2003,"4/2/2016 4:46",26.329,2016-04-02 04:46:00,93
2004,"4/2/2016 5:46",25.963,2016-04-02 05:46:00,93
2005,"4/2/2016 6:46",25.671,2016-04-02 06:46:00,93
2006,"4/2/2016 7:46",25.695,2016-04-02 07:46:00,93
2007,"4/2/2016 8:46",26.061,2016-04-02 08:46:00,93
2008,"4/2/2016 9:46",26.989,2016-04-02 09:46:00,93
2009,"4/2/2016 10:46",28.394,2016-04-02 10:46:00,93
2010,"4/2/2016 11:46",29.89,2016-04-02 11:46:00,93
2011,"4/2/2016 12:46",30.091,2016-04-02 12:46:00,93
2012,"4/2/2016 13:46",29.439,2016-04-02 13:46:00,93
2013,"4/2/2016 14:46",30.444,2016-04-02 14:46:00,93
2014,"4/2/2016 15:46",30.621,2016-04-02 15:46:00,93
2015,"4/2/2016 16:46",30.773,2016-04-02 16:46:00,93
2016,"4/2/2016 17:46",31.23,2016-04-02 17:46:00,93
2017,"4/2/2016 18:46",30.142,2016-04-02 18:46:00,93
2018,"4/2/2016 19:46",29.865,2016-04-02 19:46:00,93
2019,"4/2/2016 20:46",29.991,2016-04-02 20:46:00,93
2020,"4/2/2016 21:46",29.64,2016-04-02 21:46:00,93
2021,"4/2/2016 22:46",28.816,2016-04-02 22:46:00,93
2022,"4/2/2016 23:46",28.196,2016-04-02 23:46:00,93
2023,"4/3/2016 0:46",27.899,2016-04-03 00:46:00,94
2024,"4/3/2016 1:46",28.394,2016-04-03 01:46:00,94
2025,"4/3/2016 2:46",27.727,2016-04-03 02:46:00,94
2026,"4/3/2016 3:46",27.875,2016-04-03 03:46:00,94
2027,"4/3/2016 4:46",27.875,2016-04-03 04:46:00,94
2028,"4/3/2016 5:46",27.038,2016-04-03 05:46:00,94
2029,"4/3/2016 6:46",26.5,2016-04-03 06:46:00,94
2030,"4/3/2016 7:46",26.622,2016-04-03 07:46:00,94
2031,"4/3/2016 8:46",26.646,2016-04-03 08:46:00,94
2032,"4/3/2016 9:46",26.818,2016-04-03 09:46:00,94
2033,"4/3/2016 10:46",26.72,2016-04-03 10:46:00,94
2034,"4/3/2016 11:46",26.598,2016-04-03 11:46:00,94
2035,"4/3/2016 12:46",26.989,2016-04-03 12:46:00,94
2036,"4/3/2016 13:46",26.94,2016-04-03 13:46:00,94
2037,"4/3/2016 14:46",26.965,2016-04-03 14:46:00,94
2038,"4/3/2016 15:46",26.769,2016-04-03 15:46:00,94
2039,"4/3/2016 16:46",26.842,2016-04-03 16:46:00,94
2040,"4/3/2016 17:46",26.842,2016-04-03 17:46:00,94
2041,"4/3/2016 18:46",26.598,2016-04-03 18:46:00,94
2042,"4/3/2016 19:46",26.134,2016-04-03 19:46:00,94
2043,"4/3/2016 20:46",25.671,2016-04-03 20:46:00,94
2044,"4/3/2016 21:46",25.21,2016-04-03 21:46:00,94
2045,"4/3/2016 22:46",24.677,2016-04-03 22:46:00,94
2046,"4/3/2016 23:46",24.219,2016-04-03 23:46:00,94
2047,"4/4/2016 0:46",23.833,2016-04-04 00:46:00,95
2048,"4/4/2016 1:46",24.412,2016-04-04 01:46:00,95
2049,"4/4/2016 2:46",24.581,2016-04-04 02:46:00,95
2050,"4/4/2016 3:46",25.089,2016-04-04 03:46:00,95
2051,"4/4/2016 4:46",25.113,2016-04-04 04:46:00,95
2052,"4/4/2016 5:46",25.404,2016-04-04 05:46:00,95
2053,"4/4/2016 6:46",25.355,2016-04-04 06:46:00,95
2054,"4/4/2016 7:46",25.234,2016-04-04 07:46:00,95
2055,"4/4/2016 8:46",25.065,2016-04-04 08:46:00,95
2056,"4/4/2016 9:46",24.847,2016-04-04 09:46:00,95
2057,"4/4/2016 10:46",24.823,2016-04-04 10:46:00,95
2058,"4/4/2016 11:46",25.671,2016-04-04 11:46:00,95
2059,"4/4/2016 12:46",26.646,2016-04-04 12:46:00,95
2060,"4/4/2016 13:46",26.622,2016-04-04 13:46:00,95
2061,"4/4/2016 14:46",25.307,2016-04-04 14:46:00,95
2062,"4/4/2016 15:46",25.623,2016-04-04 15:46:00,95
2063,"4/4/2016 16:46",25.574,2016-04-04 16:46:00,95
2064,"4/4/2016 17:46",25.768,2016-04-04 17:46:00,95
2065,"4/4/2016 18:46",25.695,2016-04-04 18:46:00,95
2066,"4/4/2016 19:46",25.525,2016-04-04 19:46:00,95
2067,"4/4/2016 20:46",25.04,2016-04-04 20:46:00,95
2068,"4/4/2016 21:46",24.629,2016-04-04 21:46:00,95
2069,"4/4/2016 22:46",24.195,2016-04-04 22:46:00,95
2070,"4/4/2016 23:46",23.761,2016-04-04 23:46:00,95
2071,"4/5/2016 0:46",23.424,2016-04-05 00:46:00,96
2072,"4/5/2016 1:46",23.112,2016-04-05 01:46:00,96
2073,"4/5/2016 2:46",23.521,2016-04-05 02:46:00,96
2074,"4/5/2016 3:46",23.689,2016-04-05 03:46:00,96
2075,"4/5/2016 4:46",24.122,2016-04-05 04:46:00,96
2076,"4/5/2016 5:46",24.484,2016-04-05 05:46:00,96
2077,"4/5/2016 6:46",24.702,2016-04-05 06:46:00,96
2078,"4/5/2016 7:46",24.871,2016-04-05 07:46:00,96
2079,"4/5/2016 8:46",24.823,2016-04-05 08:46:00,96
2080,"4/5/2016 9:46",24.919,2016-04-05 09:46:00,96
2081,"4/5/2016 10:46",25.331,2016-04-05 10:46:00,96
2082,"4/5/2016 11:46",26.353,2016-04-05 11:46:00,96
2083,"4/5/2016 12:46",27.431,2016-04-05 12:46:00,96
2084,"4/5/2016 13:46",27.825,2016-04-05 13:46:00,96
2085,"4/5/2016 14:46",28.147,2016-04-05 14:46:00,96
2086,"4/5/2016 15:46",26.549,2016-04-05 15:46:00,96
2087,"4/5/2016 16:46",26.891,2016-04-05 16:46:00,96
2088,"4/5/2016 17:46",26.061,2016-04-05 17:46:00,96
2089,"4/5/2016 18:46",25.768,2016-04-05 18:46:00,96
2090,"4/5/2016 19:46",25.55,2016-04-05 19:46:00,96
2091,"4/5/2016 20:46",25.283,2016-04-05 20:46:00,96
2092,"4/5/2016 21:46",24.823,2016-04-05 21:46:00,96
2093,"4/5/2016 22:46",24.46,2016-04-05 22:46:00,96
2094,"4/5/2016 23:46",24.171,2016-04-05 23:46:00,96
2095,"4/6/2016 0:46",23.4,2016-04-06 00:46:00,97
2096,"4/6/2016 1:46",22.537,2016-04-06 01:46:00,97
2097,"4/6/2016 2:46",21.843,2016-04-06 02:46:00,97
2098,"4/6/2016 3:46",22.848,2016-04-06 03:46:00,97
2099,"4/6/2016 4:46",22.681,2016-04-06 04:46:00,97
2100,"4/6/2016 5:46",23.472,2016-04-06 05:46:00,97
2101,"4/6/2016 6:46",23.905,2016-04-06 06:46:00,97
2102,"4/6/2016 7:46",24.122,2016-04-06 07:46:00,97
2103,"4/6/2016 8:46",24.219,2016-04-06 08:46:00,97
2104,"4/6/2016 9:46",24.267,2016-04-06 09:46:00,97
2105,"4/6/2016 10:46",24.315,2016-04-06 10:46:00,97
2106,"4/6/2016 11:46",25.04,2016-04-06 11:46:00,97
2107,"4/6/2016 12:46",25.72,2016-04-06 12:46:00,97
2108,"4/6/2016 13:46",26.695,2016-04-06 13:46:00,97
2109,"4/6/2016 14:46",27.382,2016-04-06 14:46:00,97
2110,"4/6/2016 15:46",27.505,2016-04-06 15:46:00,97
2111,"4/6/2016 16:46",25.89,2016-04-06 16:46:00,97
2112,"4/6/2016 17:46",25.21,2016-04-06 17:46:00,97
2113,"4/6/2016 18:46",25.089,2016-04-06 18:46:00,97
2114,"4/6/2016 19:46",24.702,2016-04-06 19:46:00,97
2115,"4/6/2016 20:46",24.412,2016-04-06 20:46:00,97
2116,"4/6/2016 21:46",24.243,2016-04-06 21:46:00,97
2117,"4/6/2016 22:46",24.074,2016-04-06 22:46:00,97
2118,"4/6/2016 23:46",23.881,2016-04-06 23:46:00,97
2119,"4/7/2016 0:46",23.689,2016-04-07 00:46:00,98
2120,"4/7/2016 1:46",23.28,2016-04-07 01:46:00,98
2121,"4/7/2016 2:46",22.944,2016-04-07 02:46:00,98
2122,"4/7/2016 3:46",22.417,2016-04-07 03:46:00,98
2123,"4/7/2016 4:46",23.064,2016-04-07 04:46:00,98
2124,"4/7/2016 5:46",22.681,2016-04-07 05:46:00,98
2125,"4/7/2016 6:46",23.016,2016-04-07 06:46:00,98
2126,"4/7/2016 7:46",23.545,2016-04-07 07:46:00,98
2127,"4/7/2016 8:46",23.352,2016-04-07 08:46:00,98
2128,"4/7/2016 9:46",23.352,2016-04-07 09:46:00,98
2129,"4/7/2016 10:46",23.545,2016-04-07 10:46:00,98
2130,"4/7/2016 11:46",24.412,2016-04-07 11:46:00,98
2131,"4/7/2016 12:46",25.283,2016-04-07 12:46:00,98
2132,"4/7/2016 13:46",26.989,2016-04-07 13:46:00,98
2133,"4/7/2016 14:46",27.899,2016-04-07 14:46:00,98
2134,"4/7/2016 15:46",29.065,2016-04-07 15:46:00,98
2135,"4/7/2016 16:46",29.24,2016-04-07 16:46:00,98
2136,"4/7/2016 17:46",27.358,2016-04-07 17:46:00,98
2137,"4/7/2016 18:46",25.671,2016-04-07 18:46:00,98
2138,"4/7/2016 19:46",24.919,2016-04-07 19:46:00,98
2139,"4/7/2016 20:46",24.823,2016-04-07 20:46:00,98
2140,"4/7/2016 21:46",24.702,2016-04-07 21:46:00,98
2141,"4/7/2016 22:46",24.412,2016-04-07 22:46:00,98
2142,"4/7/2016 23:46",24.243,2016-04-07 23:46:00,98
2143,"4/8/2016 0:46",24.46,2016-04-08 00:46:00,99
2144,"4/8/2016 1:46",24.267,2016-04-08 01:46:00,99
2145,"4/8/2016 2:46",23.665,2016-04-08 02:46:00,99
2146,"4/8/2016 3:46",23.304,2016-04-08 03:46:00,99
2147,"4/8/2016 4:46",22.824,2016-04-08 04:46:00,99
2148,"4/8/2016 5:46",23.737,2016-04-08 05:46:00,99
2149,"4/8/2016 6:46",23.304,2016-04-08 06:46:00,99
2150,"4/8/2016 7:46",24.291,2016-04-08 07:46:00,99
2151,"4/8/2016 8:46",24.823,2016-04-08 08:46:00,99
2152,"4/8/2016 9:46",25.38,2016-04-08 09:46:00,99
2153,"4/8/2016 10:46",25.623,2016-04-08 10:46:00,99
2154,"4/8/2016 11:46",26.256,2016-04-08 11:46:00,99
2155,"4/8/2016 12:46",26.524,2016-04-08 12:46:00,99
2156,"4/8/2016 13:46",27.358,2016-04-08 13:46:00,99
2157,"4/8/2016 14:46",28.965,2016-04-08 14:46:00,99
2158,"4/8/2016 15:46",29.69,2016-04-08 15:46:00,99
2159,"4/8/2016 16:46",29.715,2016-04-08 16:46:00,99
2160,"4/8/2016 17:46",29.215,2016-04-08 17:46:00,99
2161,"4/8/2016 18:46",27.628,2016-04-08 18:46:00,99
2162,"4/8/2016 19:46",26.573,2016-04-08 19:46:00,99
2163,"4/8/2016 20:46",25.987,2016-04-08 20:46:00,99
2164,"4/8/2016 21:46",25.695,2016-04-08 21:46:00,99
2165,"4/8/2016 22:46",25.501,2016-04-08 22:46:00,99
2166,"4/8/2016 23:46",25.258,2016-04-08 23:46:00,99
2167,"4/9/2016 0:46",24.992,2016-04-09 00:46:00,100
2168,"4/9/2016 1:46",24.702,2016-04-09 01:46:00,100
2169,"4/9/2016 2:46",24.122,2016-04-09 02:46:00,100
2170,"4/9/2016 3:46",23.641,2016-04-09 03:46:00,100
2171,"4/9/2016 4:46",22.968,2016-04-09 04:46:00,100
2172,"4/9/2016 5:46",22.345,2016-04-09 05:46:00,100
2173,"4/9/2016 6:46",22.968,2016-04-09 06:46:00,100
2174,"4/9/2016 7:46",23.448,2016-04-09 07:46:00,100
2175,"4/9/2016 8:46",24.75,2016-04-09 08:46:00,100
2176,"4/9/2016 9:46",25.258,2016-04-09 09:46:00,100
2177,"4/9/2016 10:46",25.939,2016-04-09 10:46:00,100
2178,"4/9/2016 11:46",26.256,2016-04-09 11:46:00,100
2179,"4/9/2016 12:46",26.793,2016-04-09 12:46:00,100
2180,"4/9/2016 13:46",26.842,2016-04-09 13:46:00,100
2181,"4/9/2016 14:46",26.891,2016-04-09 14:46:00,100
2182,"4/9/2016 15:46",27.087,2016-04-09 15:46:00,100
2183,"4/9/2016 16:46",27.186,2016-04-09 16:46:00,100
2184,"4/9/2016 17:46",26.451,2016-04-09 17:46:00,100
2185,"4/9/2016 18:46",25.866,2016-04-09 18:46:00,100
2186,"4/9/2016 19:46",26.036,2016-04-09 19:46:00,100
2187,"4/9/2016 20:46",26.036,2016-04-09 20:46:00,100
2188,"4/9/2016 21:46",25.72,2016-04-09 21:46:00,100
2189,"4/9/2016 22:46",25.428,2016-04-09 22:46:00,100
2190,"4/9/2016 23:46",25.21,2016-04-09 23:46:00,100
2191,"4/10/2016 0:46",24.726,2016-04-10 00:46:00,101
2192,"4/10/2016 1:46",24.074,2016-04-10 01:46:00,101
2193,"4/10/2016 2:46",23.4,2016-04-10 02:46:00,101
2194,"4/10/2016 3:46",22.274,2016-04-10 03:46:00,101
2195,"4/10/2016 4:46",21.294,2016-04-10 04:46:00,101
2196,"4/10/2016 5:46",20.365,2016-04-10 05:46:00,101
2197,"4/10/2016 6:46",19.841,2016-04-10 06:46:00,101
2198,"4/10/2016 7:46",21.509,2016-04-10 07:46:00,101
2199,"4/10/2016 8:46",21.963,2016-04-10 08:46:00,101
2200,"4/10/2016 9:46",23.497,2016-04-10 09:46:00,101
2201,"4/10/2016 10:46",24.243,2016-04-10 10:46:00,101
2202,"4/10/2016 11:46",24.823,2016-04-10 11:46:00,101
2203,"4/10/2016 12:46",25.21,2016-04-10 12:46:00,101
2204,"4/10/2016 13:46",25.914,2016-04-10 13:46:00,101
2205,"4/10/2016 14:46",26.353,2016-04-10 14:46:00,101
2206,"4/10/2016 15:46",26.549,2016-04-10 15:46:00,101
2207,"4/10/2016 16:46",26.426,2016-04-10 16:46:00,101
2208,"4/10/2016 17:46",25.768,2016-04-10 17:46:00,101
2209,"4/10/2016 18:46",24.508,2016-04-10 18:46:00,101
2210,"4/10/2016 19:46",24.798,2016-04-10 19:46:00,101
2211,"4/10/2016 20:46",23.978,2016-04-10 20:46:00,101
2212,"4/10/2016 21:46",24.484,2016-04-10 21:46:00,101
2213,"4/10/2016 22:46",24.532,2016-04-10 22:46:00,101
2214,"4/10/2016 23:46",24.243,2016-04-10 23:46:00,101
2215,"4/11/2016 0:46",23.978,2016-04-11 00:46:00,102
2216,"4/11/2016 1:46",23.665,2016-04-11 01:46:00,102
2217,"4/11/2016 2:46",23.208,2016-04-11 02:46:00,102
2218,"4/11/2016 3:46",22.729,2016-04-11 03:46:00,102
2219,"4/11/2016 4:46",21.987,2016-04-11 04:46:00,102
2220,"4/11/2016 5:46",21.485,2016-04-11 05:46:00,102
2221,"4/11/2016 6:46",21.103,2016-04-11 06:46:00,102
2222,"4/11/2016 7:46",21.103,2016-04-11 07:46:00,102
2223,"4/11/2016 8:46",22.011,2016-04-11 08:46:00,102
2224,"4/11/2016 9:46",22.753,2016-04-11 09:46:00,102
2225,"4/11/2016 10:46",23.304,2016-04-11 10:46:00,102
2226,"4/11/2016 11:46",23.785,2016-04-11 11:46:00,102
2227,"4/11/2016 12:46",24.363,2016-04-11 12:46:00,102
2228,"4/11/2016 13:46",24.75,2016-04-11 13:46:00,102
2229,"4/11/2016 14:46",25.501,2016-04-11 14:46:00,102
2230,"4/11/2016 15:46",25.963,2016-04-11 15:46:00,102
2231,"4/11/2016 16:46",26.012,2016-04-11 16:46:00,102
2232,"4/11/2016 17:46",25.598,2016-04-11 17:46:00,102
2233,"4/11/2016 18:46",24.653,2016-04-11 18:46:00,102
2234,"4/11/2016 19:46",23.593,2016-04-11 19:46:00,102
2235,"4/11/2016 20:46",24.653,2016-04-11 20:46:00,102
2236,"4/11/2016 21:46",23.93,2016-04-11 21:46:00,102
2237,"4/11/2016 22:46",24.074,2016-04-11 22:46:00,102
2238,"4/11/2016 23:46",24.171,2016-04-11 23:46:00,102
2239,"4/12/2016 0:46",23.905,2016-04-12 00:46:00,103
2240,"4/12/2016 1:46",23.689,2016-04-12 01:46:00,103
2241,"4/12/2016 2:46",23.376,2016-04-12 02:46:00,103
2242,"4/12/2016 3:46",22.968,2016-04-12 03:46:00,103
2243,"4/12/2016 4:46",22.561,2016-04-12 04:46:00,103
2244,"4/12/2016 5:46",22.178,2016-04-12 05:46:00,103
2245,"4/12/2016 6:46",21.987,2016-04-12 06:46:00,103
2246,"4/12/2016 7:46",21.963,2016-04-12 07:46:00,103
2247,"4/12/2016 8:46",22.513,2016-04-12 08:46:00,103
2248,"4/12/2016 9:46",22.968,2016-04-12 09:46:00,103
2249,"4/12/2016 10:46",23.833,2016-04-12 10:46:00,103
2250,"4/12/2016 11:46",24.581,2016-04-12 11:46:00,103
2251,"4/12/2016 12:46",25.21,2016-04-12 12:46:00,103
2252,"4/12/2016 13:46",25.72,2016-04-12 13:46:00,103
2253,"4/12/2016 14:46",26.598,2016-04-12 14:46:00,103
2254,"4/12/2016 15:46",27.653,2016-04-12 15:46:00,103
2255,"4/12/2016 16:46",28.122,2016-04-12 16:46:00,103
2256,"4/12/2016 17:46",27.974,2016-04-12 17:46:00,103
2257,"4/12/2016 18:46",27.063,2016-04-12 18:46:00,103
2258,"4/12/2016 19:46",25.963,2016-04-12 19:46:00,103
2259,"4/12/2016 20:46",24.798,2016-04-12 20:46:00,103
2260,"4/12/2016 21:46",26.061,2016-04-12 21:46:00,103
2261,"4/12/2016 22:46",25.283,2016-04-12 22:46:00,103
2262,"4/12/2016 23:46",25.38,2016-04-12 23:46:00,103
2263,"4/13/2016 0:46",25.089,2016-04-13 00:46:00,104
2264,"4/13/2016 1:46",24.895,2016-04-13 01:46:00,104
